year,month,day,hour,temperature,pressure,rain,wind_direction,wind_speed,PM2.5
2016,9,25,3,20.775,1008,0,NE,0.9,
2016,9,25,6,20.8,1009,0,NE,1.5,
2016,9,25,9,21.975,1011,0,NE,2.1,
2016,9,25,12,25.2,1011,0,SE,1.6,
2016,9,25,16,27.15,1009,0,NW,1.3,
2016,9,25,23,,,,,,
2016,9,26,0,,,,NE,2.4,
2016,9,26,5,18.4,1010.75,14,NE,2.1,
2016,9,26,7,18.725,1010.5,0.5,NE,2.6,
2016,9,26,8,18.2,1010.8,1.8,N,1.2,
2016,9,26,10,19,1011.75,0.9,NE,1.1,
2016,9,26,11,19.125,1011,0,NE,1.2,
2016,9,26,16,21.175,1008.5,0,NE,0.9,
2016,9,26,17,21.475,1008,0,NE,1,
2016,9,26,19,19.5,1008.6,0,NNE,0.3,
2016,9,26,20,19.1,1009.3,0,,0.2,
2016,9,26,23,19.1,1010.1,0,WSW,0.7,
2016,9,27,4,20.4,1011.1,0,N,3.3,
2016,9,27,5,19.2,1012.2,0,N,4.5,
2016,9,27,7,16.3,1016,0,N,4.6,
2016,9,27,9,16.2,1017.25,0,NW,5.7,
2016,9,27,12,18.875,1018,0,NE,5.9,
2016,9,27,13,19.725,1017.75,0,NW,5.4,
2016,9,27,14,20.475,1017.25,0,NE,5.6,
2016,9,27,18,18.9,1018.75,0,NE,5.4,
2016,9,27,22,16.35,1022.25,0,NE,1.3,
2016,9,28,2,13.2,1023.75,0,NE,2,
2016,9,28,4,13.55,1023.25,0,NE,2.4,
2016,9,28,7,12.125,1024,0,NE,1.2,
2016,9,28,9,15.05,1025,0,NE,3.5,
2016,9,28,12,17.775,1023.5,0,SE,1.7,
2016,9,28,15,19.75,1020.25,0,NE,1.8,
2016,9,28,18,19.475,1019,0,SW,1.5,
2016,9,28,22,13.85,1019.5,0,SW,1.2,
2016,9,29,2,9.375,1018.25,0,,0.3,
2016,9,29,5,8.65,1018,0,NE,0.7,
2016,9,29,6,8.7,1017.75,0,NE,1.2,
2016,9,29,8,12.1,1018,0,E,1.6,
2016,9,29,9,14.3,1017.9,0,E,1.2,
2016,9,29,15,21.4,1012.6,0,WSW,2.3,
2016,9,29,19,17.5,1012.5,0,SE,0.8,
2016,9,29,20,15.5,1012.7,0,SE,1,
2016,9,29,23,14,1012.8,0,NE,0.7,
2016,9,30,6,12.425,1013,0,NE,1,
2016,9,30,9,17,1013.3,0,ENE,1.3,
2016,9,30,10,18.8,1013,0,NE,1.4,
2016,9,30,12,21.3,1011.6,0,ENE,1.5,
2016,9,30,16,24,1008.8,0,SSW,2.3,
2016,9,30,18,21.6,1009,0,SSW,1.3,
2016,9,30,19,17.9,1009.3,0,E,0.4,
2016,9,30,20,16.9,1009.6,0,S,0.6,
2016,10,1,6,14.2,1010.6,0,NNE,0.6,
2016,10,1,9,18.4,1011.5,0,ESE,0.6,
2016,10,1,10,19.6,1011.5,0,NE,1.1,
2016,10,1,11,21.2,1010.9,0,ESE,1.2,
2016,10,1,14,24.9,1009.4,0,SSW,1.8,
2016,10,1,16,24.2,1009.2,0,S,1.9,
2016,10,1,20,17.8,1010.7,0,E,0.6,
2016,10,2,1,16.6,1011.5,0,E,0.9,
2016,10,2,4,14.6,1010.6,0,SSE,0.4,
2016,10,2,5,14.3,1010.6,0,SE,0.4,
2016,10,2,7,16.1,1010.8,0,NE,0.7,
2016,10,2,10,19,1010.5,0,N,1.3,
2016,10,2,13,23,1008.4,0,ENE,1.1,
2016,10,2,14,24.3,1007.4,0,ESE,1.4,
2016,10,2,15,24.5,1006.9,0,SE,1.5,
2016,10,2,23,21.5,1005.3,0,SE,1.4,
2016,10,3,5,19.2,1005.1,0,N,1,
2016,10,3,7,18.2,1005.9,0,NE,0.8,
2016,10,3,11,23.9,1007.2,0,NE,1.2,
2016,10,3,13,26.7,1006.4,0,ESE,1.9,
2016,10,3,14,27.9,1006.2,0,E,1.7,
2016,10,3,21,19.6,1009.4,0,SE,0.2,
2016,10,3,23,22.2,1010.6,0,ESE,4.7,
2016,10,4,0,21.3,1011.3,0,ESE,3.6,
2016,10,4,1,20.3,1011.3,0,ESE,3.8,
2016,10,4,2,19.8,1011.2,0,ESE,3.6,
2016,10,4,8,16.9,1012.6,0,ESE,3.2,
2016,10,4,10,16.9,1012,0,E,2.2,
2016,10,4,14,16.8,1008.6,0,NNW,2,
2016,10,4,16,14.8,1009.6,5.1,N,2.5,
2016,10,4,18,14.9,1009.9,0.3,ENE,1.5,
2016,10,4,20,15.1,1011.8,0,ENE,1.6,
2016,10,4,23,15,1012.4,0,NE,0.7,
2016,10,5,1,13.6,1012.5,0.1,ENE,1.1,
2016,10,5,5,14.5,1013.7,0,SE,0.9,
2016,10,5,6,14.4,1013.9,0,SE,1.3,
2016,10,5,9,15.6,1015.3,0,SSW,2.5,
2016,10,5,10,16.2,1015.3,0,SW,1.4,
2016,10,5,15,20.8,1013.1,0,SSW,2.6,
2016,10,5,19,17.4,1014.9,0,NE,0,
2016,10,5,20,16.6,1015.7,0,NE,1.3,
2016,10,5,22,15.8,1017.5,0,NNE,1.2,
2016,10,6,0,14,1018.4,0,E,0.4,
2016,10,6,1,13.2,1018.6,0,ENE,0.8,
2016,10,6,4,14.9,1020.2,0,NE,0.7,
2016,10,6,7,15.6,1021.9,0,ESE,2,
2016,10,6,12,16.4,1022,0,ESE,1.9,
2016,10,6,13,17,1021.6,0,ESE,1.8,
2016,10,6,16,17.3,1020.2,0,ENE,1.5,
2016,10,6,19,14.6,1020.2,10.9,ENE,1.8,
2016,10,6,22,14.9,1020.3,3.2,SE,2.1,
2016,10,6,23,14.3,1020.6,2.3,ESE,2.5,
2016,10,7,0,13.9,1019.8,3.2,SE,2,
2016,10,7,1,13.4,1019.6,2.2,ESE,2.4,
2016,10,7,6,12.1,1017.1,1.3,E,1.3,
2016,10,7,7,12.1,1016.2,1.8,ESE,1.9,
2016,10,7,18,14.9,1012.5,0,NW,0.7,
2016,10,7,19,14.4,1012.9,0,NNE,0.4,
2016,10,7,20,13.9,1013.3,0,NW,0.2,
2016,10,7,21,13.9,1014.2,0,NW,2,
2016,10,7,22,13.9,1014.4,0,WSW,2.2,
2016,10,8,2,14,1015.4,0,WNW,3,
2016,10,8,7,9.5,1018.6,0,NNE,2.2,
2016,10,8,9,11.8,1019.9,0,NNW,4.4,
2016,10,8,13,15.7,1018,0,NW,3.6,
2016,10,8,16,17.3,1017.4,0,NW,2.7,
2016,10,8,19,9.6,1018.7,0,ESE,0.4,
2016,10,8,20,9.2,1019.4,0,NNW,0.3,
2016,10,8,22,8,1019.9,0,NE,0.2,
2016,10,8,23,7.4,1020.4,0,W,0.6,
2016,10,9,0,7.1,1020.7,0,SW,0.5,
2016,10,9,5,5.4,1020.5,0,NE,1.5,
2016,10,9,8,7.4,1021.3,0,ENE,1.2,
2016,10,9,10,10.5,1020.9,0,ENE,1,
2016,10,9,11,12,1020.5,0,NNE,0.9,
2016,10,9,13,16.2,1018.4,0,SW,2.1,
2016,10,9,14,17,1017.5,0,SW,2.1,
2016,10,9,16,17.5,1016.3,0,SSW,2.7,
2016,10,9,22,8.1,1016.8,0,ESE,0.7,
2016,10,10,2,7.2,1016.2,0,NNE,0.9,
2016,10,10,4,6.5,1016,0,NE,0.8,
2016,10,10,11,14.3,1015.1,0,ESE,1.4,
2016,10,10,16,18.5,1010.8,0,S,1.1,
2016,10,10,19,12.7,1011.6,0,NE,0.2,
2016,10,10,20,11.8,1012.1,0,NE,0,
2016,10,11,1,10.2,1014.2,0,NNE,0.9,
2016,10,11,3,8.7,1013.9,0,ENE,0.9,
2016,10,11,4,8.3,1014.8,0,WNW,0.6,
2016,10,11,5,7.8,1015.4,0,ESE,1.2,
2016,10,11,7,10.1,1017,0,NE,1.8,
2016,10,11,9,14.8,1019.1,0,E,1.2,
2016,10,11,11,17.1,1019,0,ESE,3.5,
2016,10,11,13,18.2,1017.5,0,SE,2.9,
2016,10,11,15,18.3,1016.8,0,S,2.2,
2016,10,11,16,17.9,1017,0,SE,2.6,
2016,10,11,17,17.3,1017.5,0,SSE,1.7,
2016,10,11,18,15.6,1018.2,0,ESE,1.1,
2016,10,11,19,15,1019,0,ESE,1.4,
2016,10,11,23,13.7,1021.4,0,SSE,1.4,
2016,10,12,3,12.8,1021.3,0,ENE,1.1,
2016,10,12,4,12.5,1021.4,0,E,1.4,
2016,10,12,5,12.3,1021.6,0,E,1.1,
2016,10,12,6,12.5,1021.8,0,E,0.9,
2016,10,12,7,12.3,1022.2,0,E,1,
2016,10,12,8,12.7,1022.6,0,NE,1.2,
2016,10,12,12,16.5,1021.2,0,SSW,1.5,
2016,10,12,16,18.1,1017.6,0,SSW,2.1,
2016,10,12,18,16.1,1017.2,0,SSW,0.8,
2016,10,12,21,16.1,1017.6,0,S,1,
2016,10,12,23,15.3,1017.6,0,ENE,0.8,
2016,10,13,1,12.2,1016.7,0,NNE,0.8,
2016,10,13,2,11.6,1016.3,0,SSW,0.3,
2016,10,13,5,10.6,1016.2,0,ENE,0,
2016,10,13,6,10.5,1016.6,0,NW,0.3,
2016,10,13,10,16.3,1016.9,0,NE,1.6,
2016,10,13,13,20.1,1014.8,0,NE,0.9,
2016,10,13,15,21.5,1013.4,0,S,1.4,
2016,10,13,18,19.1,1013.5,0,SSW,1.4,
2016,10,13,19,16.4,1014,0,SW,0.2,
2016,10,13,22,14.3,1015.1,0,SSE,0.3,
2016,10,14,0,14,1015.3,0,NNE,0.5,
2016,10,14,3,13.1,1015.4,0,NE,0.5,
2016,10,14,6,12.4,1016.1,0,ENE,0.9,
2016,10,14,9,14.6,1018,0,ESE,0.8,
2016,10,14,10,16.8,1018,0,NE,1.3,
2016,10,14,11,18.5,1017.8,0,N,1.5,
2016,10,14,13,20.9,1016.6,0,S,1,
2016,10,14,17,19.9,1015.7,0,SE,0,
2016,10,14,20,15,1017.2,0,NE,0.9,
2016,10,14,21,14.4,1017.7,0,NNW,0.3,
2016,10,15,0,13.2,1018.5,0,SW,0,
2016,10,15,2,12.1,1018.5,0,ENE,0.4,
2016,10,15,3,11.9,1018.4,0,N,0.6,
2016,10,15,5,11.1,1018.4,0,NE,0.1,
2016,10,15,8,12.6,1019.2,0,NE,0.8,
2016,10,15,11,15.3,1019.5,0,E,0.8,
2016,10,15,14,16.6,1017.4,0,E,1.4,
2016,10,15,16,16.6,1016.9,0,ENE,0.3,
2016,10,15,18,15.6,1017.1,0,SW,0,
2016,10,15,19,15.5,1017.4,0,NW,0.2,
2016,10,15,21,15,1018.1,0.3,ESE,1.2,
2016,10,16,0,14.9,1017.5,0,SSE,1.1,
2016,10,16,1,14.5,1017.1,0,SE,0.9,
2016,10,16,6,14.3,1015.7,0,SSE,0.5,
2016,10,16,8,14.7,1015.6,0,ESE,1.1,
2016,10,16,9,15.3,1016,0,S,0.7,
2016,10,16,11,17,1014.6,0,SW,1.6,
2016,10,16,15,19.6,1011.9,0,SW,2.1,
2016,10,16,17,18.8,1011.4,0,SSW,2,
2016,10,16,18,16.7,1011.6,0,SW,0.1,
2016,10,16,19,16.2,1012.1,0,WSW,0.7,
2016,10,16,20,15.2,1012.8,0,WNW,0.8,
2016,10,17,1,11.8,1015.1,0,ESE,1.1,
2016,10,17,4,10.2,1015.3,0,ENE,1.2,
2016,10,17,5,11.2,1015.8,0,ENE,2,
2016,10,17,7,11.3,1017.1,0,NNE,1.8,
2016,10,17,8,13.7,1018,0,E,1.2,
2016,10,17,11,19.4,1018.7,0,SE,1.5,
2016,10,17,12,20.4,1017.7,0,S,1.5,
2016,10,17,16,21.6,1014.9,0,SE,2,
2016,10,17,17,20.1,1014.9,0,SE,2.3,
2016,10,17,22,14.3,1017.5,0,SSE,0.6,
2016,10,17,23,13.3,1018.2,0,NE,0.7,
2016,10,18,1,14.9,1017.9,0,E,1,
2016,10,18,2,14.5,1017.5,0,ESE,1.4,
2016,10,18,3,14.2,1017.3,0,E,1.5,
2016,10,18,4,14.2,1016.7,0,E,1.5,
2016,10,18,5,14.3,1016.7,0,E,1.3,
2016,10,18,9,15.2,1018,0,ESE,1,
2016,10,18,10,15.7,1018,0,ESE,0.4,
2016,10,18,11,16.3,1017.4,0,NE,0.5,
2016,10,18,13,17.5,1015.3,0,E,1.5,
2016,10,18,14,17.8,1014.4,0,ESE,2.1,
2016,10,18,17,17,1013.6,0,E,1.2,
2016,10,18,20,16.7,1014.2,0,E,1.3,
2016,10,18,21,16.5,1014.3,0,E,0.6,
2016,10,18,23,16.8,1014,0,ESE,1.1,
2016,10,19,0,16.7,1013.6,0,SE,1.1,
2016,10,19,1,16.5,1013.4,0,ESE,1.1,
2016,10,19,2,15.8,1013.1,0,ESE,0.8,
2016,10,19,3,15.8,1012.6,0,E,1,
2016,10,19,5,15.9,1012,0,E,0.8,
2016,10,19,6,15.9,1012,0,SW,0.2,
2016,10,19,15,20,1010.7,0,SSE,1.1,
2016,10,19,17,18.7,1010.9,0,E,1.1,
2016,10,19,18,17.1,1011.5,0,E,0.8,
2016,10,19,20,15.5,1013,0,NNW,0.4,
2016,10,19,22,15.2,1014.3,0,NE,1.1,
2016,10,20,0,15.1,1015,0,E,0.3,
2016,10,20,3,15.8,1015.6,0,ENE,0.9,
2016,10,20,4,16.7,1016,0,ESE,2.5,
2016,10,20,5,16.6,1016.6,0,SE,4.5,
2016,10,20,7,15.2,1017.5,0,ESE,4.1,
2016,10,20,12,14.7,1019,0,SW,1.4,
2016,10,20,13,14.5,1017.8,0,S,0.9,
2016,10,20,16,14.1,1017.3,0,S,0.5,
2016,10,20,17,13.5,1017.4,0,NNE,0.6,
2016,10,20,18,11.6,1018.3,0.9,WSW,2.8,
2016,10,20,21,10.7,1019,0.4,NNE,1.8,
2016,10,20,22,10.7,1018.6,0.1,NNE,1.8,
2016,10,21,0,11,1018,0,NNW,1.3,
2016,10,21,2,10.8,1017.4,0,WNW,1.6,
