Date,temperature,pressure,rain,wind_speed,PM2.5
2016-08-29 17:00:00,29.9,1006.9,0.0,1.2,60.797923044660735
2016-08-29 20:00:00,27.1,1007.0,0.0,1.0,67.38732432759072
2016-08-29 21:00:00,25.3,1007.2,0.0,0.5,76.09811632470154
2016-08-29 23:00:00,23.2,1006.9,0.0,0.0,69.71651289864914
2016-08-30 11:00:00,28.5,1003.3,0.0,1.2,69.259181953875
2016-08-30 12:00:00,29.9,1002.3,0.0,2.1,68.70678083474104
2016-08-30 15:00:00,32.9,998.9,0.0,1.8,67.6123132819064
2016-08-30 19:00:00,29.1,997.4,0.0,2.6,74.02086537796373
2016-08-30 23:00:00,24.7,996.8,0.0,1.6,95.7415470485003
2016-08-31 02:00:00,21.5,995.9,0.0,1.2,72.9268355506858
2016-08-31 05:00:00,18.8,995.1,0.0,0.6,72.2688938433337
2016-08-31 10:00:00,30.0,993.9,0.0,4.1,41.71391644355734
2016-08-31 12:00:00,32.1,992.0,0.0,3.5,40.78081970161503
2016-08-31 13:00:00,33.2,991.1,0.0,4.5,41.36455622948829
2016-08-31 18:00:00,31.9,990.0,0.0,3.8,40.72985776044523
2016-08-31 19:00:00,30.6,990.4,0.0,3.6,40.84930189167346
2016-08-31 21:00:00,29.2,991.7,0.0,3.0,48.23008354723801
2016-01-09 00:00:00,26.9,991.2,0.0,1.5,98.16211283632913
2016-01-09 01:00:00,26.6,991.1,0.0,2.3,74.02645716407623
2016-01-09 02:00:00,26.5,990.6,0.0,2.3,74.02645716407623
2016-01-09 11:00:00,24.5,992.6,0.0,4.2,40.04546724164783
2016-01-09 15:00:00,25.2,992.3,0.0,2.2,77.31269727511291
2016-01-09 19:00:00,25.1,994.5,0.0,1.2,107.54977150695844
2016-02-09 03:00:00,20.4,996.8,0.0,1.0,75.18766517932589
2016-02-09 07:00:00,21.2,997.7,0.0,0.7,74.06315477455121
2016-02-09 14:00:00,28.3,998.0,0.0,2.7,71.42534272601316
2016-03-09 03:00:00,21.4,1002.2,0.0,1.4,80.69739639363212
2016-03-09 04:00:00,20.9,1002.3,0.0,1.2,80.34712906155406
2016-03-09 09:00:00,25.5,1004.0,0.0,1.5,82.10646866288835
2016-03-09 11:00:00,27.8,1003.6,0.0,1.4,71.85727795249021
2016-03-09 16:00:00,31.0,1001.7,0.0,1.7,70.6375955402119
2016-03-09 21:00:00,27.7,1004.0,0.0,1.4,71.31354069545162
2016-04-09 04:00:00,22.8,1005.4,0.0,1.7,74.01457315350002
2016-04-09 06:00:00,22.3,1005.5,0.0,1.2,73.2940649345699
2016-04-09 10:00:00,26.2,1006.6,0.0,1.1,68.58105119892738
2016-04-09 13:00:00,30.1,1005.2,0.0,1.7,60.08671375966428
2016-04-09 19:00:00,28.3,1004.2,0.0,1.3,68.43260280237185
2016-04-09 21:00:00,27.1,1005.7,0.0,1.4,66.40755360198663
2016-05-09 00:00:00,21.3,1007.2,0.0,1.5,72.95581045223763
2016-05-09 01:00:00,20.9,1007.3,0.0,1.6,73.34874477900895
2016-05-09 10:00:00,26.5,1007.3,0.0,1.5,66.11858146064611
2016-05-09 12:00:00,29.5,1006.4,0.0,2.8,60.34105428882985
2016-05-09 16:00:00,31.8,1004.4,0.0,1.7,60.24562000797281
2016-06-09 01:00:00,22.5,1005.5,0.0,1.0,73.09955036274805
2016-06-09 03:00:00,20.4,1005.6,0.0,1.0,82.25921582734613
2016-06-09 05:00:00,20.7,1005.3,0.0,1.2,72.7972983671368
2016-06-09 06:00:00,20.4,1005.7,0.0,1.2,82.45373039916798
2016-06-09 11:00:00,30.1,1005.3,0.0,3.2,62.30943456187173
2016-06-09 17:00:00,30.3,1002.6,0.0,1.2,61.97040795724657
2016-07-09 12:00:00,28.2,1002.1,0.0,1.8,80.50590286618575
2016-07-09 16:00:00,30.1,1000.0,0.0,2.2,71.08614588058752
2016-07-09 22:00:00,19.2,1003.1,0.0,1.5,87.19931470297735
2016-08-09 10:00:00,24.9,1003.8,0.0,1.0,86.58656282684065
2016-08-09 16:00:00,31.3,1001.0,0.0,3.3,65.33570898104607
2016-08-09 22:00:00,24.3,1003.1,0.0,1.5,84.20449224304056
2016-09-09 07:00:00,20.6,1004.8,0.0,1.5,76.92926210675446
2016-09-09 10:00:00,26.8,1005.1,0.0,2.5,72.23257123976173
2016-09-09 16:00:00,31.4,1003.2,0.0,1.9,61.45572827099413
2016-09-09 17:00:00,30.8,1003.4,0.0,2.0,65.21170804373293
2016-09-09 18:00:00,29.8,1003.6,0.0,1.3,63.36936469836396
2016-10-09 06:00:00,18.6,1006.4,0.0,0.8,82.03589764516931
2016-10-09 11:00:00,27.7,1007.0,0.0,2.0,66.1313593111069
2016-10-09 13:00:00,29.1,1005.7,0.0,1.3,62.59546253415169
2016-10-09 18:00:00,28.2,1004.7,0.0,1.3,65.11464430213553
2016-10-09 19:00:00,27.6,1005.1,0.0,1.7,64.94609140558778
2016-10-09 23:00:00,24.5,1006.6,0.0,2.0,76.80300798859827
2016-11-09 01:00:00,23.7,1007.0,0.0,2.7,70.28527532972775
2016-11-09 07:00:00,19.6,1009.6,0.0,2.1,70.36140830641975
2016-11-09 08:00:00,20.1,1010.3,0.0,1.2,86.83147634261344
2016-11-09 09:00:00,20.4,1010.4,0.0,1.6,87.68581444585878
2016-11-09 11:00:00,23.6,1010.4,0.0,1.9,72.78863443771925
2016-11-09 12:00:00,24.6,1010.0,0.0,2.1,69.76566982246153
2016-11-09 14:00:00,24.9,1009.1,0.0,2.7,71.9812577313526
2016-11-09 15:00:00,24.5,1009.0,0.0,2.4,70.01193214188517
2016-11-09 18:00:00,22.5,1010.4,0.0,1.5,83.04625017632188
2016-11-09 19:00:00,21.7,1010.8,0.0,1.3,83.32629574137562
2016-11-09 20:00:00,21.1,1011.4,0.0,1.3,95.82866412855039
2016-12-09 10:00:00,23.9,1014.2,0.0,1.5,99.77952474437443
2016-12-09 11:00:00,25.0,1013.7,0.0,1.4,100.64878746993605
2016-12-09 18:00:00,25.6,1011.7,0.0,1.4,98.1086691622989
2016-09-13 00:00:00,21.8,1013.7,0.0,0.5,116.57918410228984
2016-09-13 03:00:00,19.5,1013.9,0.0,1.0,109.86023370976466
2016-09-13 07:00:00,20.0,1015.0,0.0,0.9,111.588289439448
2016-09-13 08:00:00,20.8,1015.0,0.0,1.3,101.22939605736508
2016-09-13 12:00:00,25.2,1014.4,0.0,1.4,104.49178086270831
2016-09-13 20:00:00,23.8,1012.7,0.0,0.8,110.1471738576583
2016-09-13 21:00:00,23.9,1013.3,0.0,1.2,103.09814264193133
2016-09-14 04:00:00,20.1,1012.8,0.0,1.4,98.18471260168987
2016-09-14 08:00:00,21.0,1013.7,0.0,1.4,98.5203394726806
2016-09-14 10:00:00,24.25,1014.0,0.0,1.0,112.13256088037087
2016-09-14 12:00:00,27.15,1013.0,0.0,2.8,60.081671581432516
2016-09-14 17:00:00,28.75,1010.0,0.0,3.3,51.75701393540978
2016-09-14 19:00:00,27.475,1011.25,0.0,1.3,82.89619301136885
2016-09-15 02:00:00,22.875,1011.0,0.0,1.4,83.59147479786373
2016-09-15 06:00:00,18.9,1011.1,0.0,0.7,105.3039724819175
2016-09-15 08:00:00,21.9,1011.8,0.0,1.9,76.46971869651469
2016-09-15 10:00:00,25.1,1011.7,0.0,2.5,74.82016108498433
2016-09-15 17:00:00,29.8,1008.0,0.0,2.4,62.637475825322966
2016-09-16 01:00:00,22.9,1009.1,0.0,0.8,75.47643252606872
2016-09-16 04:00:00,21.9,1008.4,0.0,1.1,75.77989099029932
2016-09-16 07:00:00,21.5,1009.0,0.0,0.7,75.7651376234725
2016-09-16 13:00:00,29.0,1007.8,0.0,1.6,61.21832242662388
2016-09-16 14:00:00,29.9,1007.0,0.0,1.3,60.797923044660735
2016-09-16 15:00:00,30.3,1006.4,0.0,1.7,60.08671375966428
2016-09-16 19:00:00,26.7,1008.5,0.0,6.9,41.477105697344705
2016-09-17 03:00:00,21.0,1011.8,0.0,0.3,118.58061204168676
2016-09-17 06:00:00,21.4,1012.5,0.0,1.4,98.33035341039542
2016-09-17 08:00:00,21.6,1013.9,0.0,1.3,99.64698113638731
2016-09-17 09:00:00,22.0,1014.3,0.0,1.1,109.01294252298666
2016-09-17 11:00:00,22.6,1014.5,0.0,2.2,68.99117026445575
2016-09-17 13:00:00,23.4,1014.3,0.0,1.8,97.9648448130484
2016-09-17 17:00:00,22.4,1013.6,0.0,1.1,107.63473197121507
2016-09-17 22:00:00,18.7,1016.2,1.9,1.2,98.08542247667042
2016-09-18 00:00:00,18.3,1015.4,0.8,1.6,98.06163441141389
2016-09-18 01:00:00,18.0,1015.7,0.7,1.1,107.62734693277244
2016-09-18 03:00:00,18.0,1015.9,0.0,0.4,119.12189361952935
2016-09-18 04:00:00,18.0,1015.7,0.1,0.7,113.5364815056519
2016-09-18 12:00:00,21.7,1016.2,0.0,1.2,99.6016448139601
2016-09-18 15:00:00,20.5,1015.3,0.0,3.1,50.342109531404816
2016-09-18 17:00:00,20.2,1015.4,0.0,1.1,109.21714689219284
2016-09-18 19:00:00,19.2,1016.0,0.0,2.0,53.5848271065614
2016-09-19 01:00:00,16.9,1018.1,0.0,1.6,64.32007607058779
2016-09-19 02:00:00,15.4,1018.2,0.0,1.4,85.03602122360664
2016-09-19 06:00:00,15.2,1019.0,0.0,1.5,82.67965609112413
2016-09-19 07:00:00,16.7,1019.4,0.0,0.9,66.61604686593064
2016-09-19 08:00:00,17.7,1019.5,0.0,2.0,51.97123347652547
2016-09-19 09:00:00,19.3,1019.7,0.0,2.0,50.65207710980099
2016-09-19 10:00:00,20.5,1019.9,0.0,2.6,43.12713384170002
2016-09-19 12:00:00,22.6,1018.2,0.0,2.1,51.58132668368914
2016-09-19 13:00:00,23.5,1017.4,0.0,1.9,53.54283331805722
2016-09-19 16:00:00,25.4,1015.5,0.0,1.2,109.02794702705724
2016-09-19 21:00:00,17.4,1016.3,0.0,1.2,99.69107717785363
2016-09-20 02:00:00,13.7,1017.0,0.0,0.7,98.59318015477294
2016-09-20 03:00:00,13.5,1017.0,0.0,0.5,98.59318015477294
2016-09-20 07:00:00,16.1,1017.6,0.0,1.1,83.01779910250922
2016-09-20 09:00:00,19.9,1018.2,0.0,1.8,60.53190059125112
2016-09-20 12:00:00,24.9,1016.6,0.0,1.0,91.159606024414
2016-09-20 13:00:00,26.0,1015.6,0.0,2.8,57.651516523402144
2016-09-20 14:00:00,26.7,1014.8,0.0,1.1,101.63341107321843
2016-09-20 18:00:00,24.4,1014.1,0.0,1.2,104.61450875720543
2016-09-20 21:00:00,18.8,1015.0,0.0,0.8,111.588289439448
2016-09-20 23:00:00,16.9,1014.9,0.0,0.7,117.51377313219751
2016-09-21 03:00:00,16.1,1014.6,0.0,1.1,109.27021592777639
2016-09-21 07:00:00,16.6,1015.9,0.0,0.9,114.77344662461589
2016-09-21 08:00:00,16.9,1016.2,0.1,1.2,96.76787392566517
2016-09-21 09:00:00,18.7,1016.7,0.0,1.3,82.57650448077369
2016-09-21 11:00:00,19.6,1016.5,0.0,1.9,58.05267334360753
2016-09-21 12:00:00,19.7,1016.1,0.0,1.1,108.03549741900541
2016-09-21 15:00:00,23.475,1014.25,0.0,2.1,67.68534422893521
2016-09-21 16:00:00,23.225,1014.0,0.0,0.8,111.78257381175828
2016-09-21 17:00:00,23.125,1014.0,0.0,1.0,111.49920620354858
2016-09-22 01:00:00,17.575,1014.0,0.0,1.5,99.55953547845799
2016-09-22 02:00:00,17.075,1013.5,0.0,1.6,98.9127723685207
2016-09-22 04:00:00,16.225,1013.0,0.0,1.0,111.25021138942358
2016-09-22 06:00:00,15.65,1013.0,0.0,0.8,110.88121988110225
2016-09-22 08:00:00,17.225,1013.0,0.0,1.6,98.2157456203836
2016-09-22 10:00:00,20.225,1013.0,0.0,2.7,64.63508377798689
2016-09-22 12:00:00,22.7,1011.75,0.0,1.8,93.20160517460401
2016-09-22 19:00:00,23.475,1009.0,0.0,1.2,75.51661332587474
2016-09-22 20:00:00,21.975,1009.0,0.0,0.2,73.73937546232902
2016-09-23 01:00:00,18.65,1009.75,3.4,1.3,61.279695501929716
2016-09-23 08:00:00,18.075,1009.0,0.0,1.4,83.25149301749718
2016-09-23 12:00:00,23.125,1008.25,0.0,1.4,74.02856066779161
2016-09-23 15:00:00,25.825,1007.0,0.0,1.8,73.73169062818104
2016-09-23 16:00:00,26.275,1006.0,0.0,2.4,72.55400831263846
2016-09-23 17:00:00,26.225,1006.0,0.0,2.1,73.85456039348405
2016-09-24 03:00:00,18.9,1006.6,2.9,0.6,60.4430532024874
2016-09-24 05:00:00,18.0,1006.3,0.0,0.2,74.8823225566034
2016-09-24 06:00:00,18.075,1006.75,0.0,0.3,77.75658355855646
2016-09-24 09:00:00,20.3,1007.0,0.0,1.6,82.3003976766033
2016-09-24 10:00:00,22.025,1007.0,0.0,1.2,73.57695327491419
2016-09-24 11:00:00,23.325,1007.0,0.0,0.6,73.57703118752333
2016-09-24 15:00:00,26.875,1004.0,0.0,2.3,72.14348094853496
2016-09-24 17:00:00,26.45,1004.0,0.0,1.7,73.4606429232318
2016-09-24 18:00:00,25.9,1004.5,0.0,0.8,77.25939705049016
2016-09-24 23:00:00,21.3,1006.8,0.0,1.2,73.30096198655772
2016-09-25 00:00:00,21.7,1007.1,0.0,1.1,73.72310866619382
2016-09-25 03:00:00,20.775,1008.0,0.0,0.9,73.2711604020247
2016-09-25 06:00:00,20.8,1009.0,0.0,1.5,74.53048026714256
2016-09-25 09:00:00,21.975,1011.0,0.0,2.1,68.44990679158174
2016-09-25 12:00:00,25.2,1011.0,0.0,1.6,89.30011619804533
2016-09-25 16:00:00,27.15,1009.0,0.0,1.3,66.84411538768951
2016-09-25 23:00:00,27.15,1009.0,0.0,1.3,66.84411538768951
2016-09-26 00:00:00,27.15,1009.0,0.0,2.4,65.84691663030705
2016-09-26 05:00:00,18.4,1010.75,14.0,2.1,48.80624673126127
2016-09-26 07:00:00,18.725,1010.5,0.5,2.6,49.33620576559831
2016-09-26 08:00:00,18.2,1010.8,1.8,1.2,72.2930650117599
2016-09-26 10:00:00,19.0,1011.75,0.9,1.1,102.04064217140274
2016-09-26 11:00:00,19.125,1011.0,0.0,1.2,89.68147560614563
2016-09-26 16:00:00,21.175,1008.5,0.0,0.9,75.03976121320089
2016-09-26 17:00:00,21.475,1008.0,0.0,1.0,74.06805603747729
2016-09-26 19:00:00,19.5,1008.6,0.0,0.3,79.62773367996755
2016-09-26 20:00:00,19.1,1009.3,0.0,0.2,77.11587550101854
2016-09-26 23:00:00,19.1,1010.1,0.0,0.7,85.99564090861821
2016-09-27 04:00:00,20.4,1011.1,0.0,3.3,41.94601363604027
2016-09-27 05:00:00,19.2,1012.2,0.0,4.5,37.61597944103406
2016-09-27 07:00:00,16.3,1016.0,0.0,4.6,30.04811854139042
2016-09-27 09:00:00,16.2,1017.25,0.0,5.7,27.878595329241808
2016-09-27 12:00:00,18.875,1018.0,0.0,5.9,27.661478562774743
2016-09-27 13:00:00,19.725,1017.75,0.0,5.4,27.878595329241808
2016-09-27 14:00:00,20.475,1017.25,0.0,5.6,27.878595329241808
2016-09-27 18:00:00,18.9,1018.75,0.0,5.4,27.661478562774743
2016-09-27 22:00:00,16.35,1022.25,0.0,1.3,57.1142552873339
2016-09-28 02:00:00,13.2,1023.75,0.0,2.0,47.076397899648235
2016-09-28 04:00:00,13.55,1023.25,0.0,2.4,43.82221075370063
2016-09-28 07:00:00,12.125,1024.0,0.0,1.2,59.68672527400606
2016-09-28 09:00:00,15.05,1025.0,0.0,3.5,31.820038357531466
2016-09-28 12:00:00,17.775,1023.5,0.0,1.7,60.2425147263755
2016-09-28 15:00:00,19.75,1020.25,0.0,1.8,59.957201117691035
2016-09-28 18:00:00,19.475,1019.0,0.0,1.5,60.2425147263755
2016-09-28 22:00:00,13.85,1019.5,0.0,1.2,90.9855816601953
2016-09-29 02:00:00,9.375,1018.25,0.0,0.3,94.72932978885424
2016-09-29 05:00:00,8.65,1018.0,0.0,0.7,94.63803963500537
2016-09-29 06:00:00,8.7,1017.75,0.0,1.2,89.7615964285799
2016-09-29 08:00:00,12.1,1018.0,0.0,1.6,87.35254052185316
2016-09-29 09:00:00,14.3,1017.9,0.0,1.2,92.52170942356452
2016-09-29 15:00:00,21.4,1012.6,0.0,2.3,67.67608199315173
2016-09-29 19:00:00,17.5,1012.5,0.0,0.8,110.06656980850259
2016-09-29 20:00:00,15.5,1012.7,0.0,1.0,107.33268930397121
2016-09-29 23:00:00,14.0,1012.8,0.0,0.7,111.77852339357229
2016-09-30 06:00:00,12.425,1013.0,0.0,1.0,107.48525403847614
2016-09-30 09:00:00,17.0,1013.3,0.0,1.3,101.52575306455446
2016-09-30 10:00:00,18.8,1013.0,0.0,1.4,98.18471260168987
2016-09-30 12:00:00,21.3,1011.6,0.0,1.5,94.75528220427786
2016-09-30 16:00:00,24.0,1008.8,0.0,2.3,70.02114857274944
2016-09-30 18:00:00,21.6,1009.0,0.0,1.3,75.68389036900639
2016-09-30 19:00:00,17.9,1009.3,0.0,0.4,80.7684594319247
2016-09-30 20:00:00,16.9,1009.6,0.0,0.6,92.74706235059053
2016-01-10 06:00:00,14.2,1010.6,0.0,0.6,112.695657134093
2016-01-10 09:00:00,18.4,1011.5,0.0,0.6,113.25780151561628
2016-01-10 10:00:00,19.6,1011.5,0.0,1.1,103.9121585944245
2016-01-10 11:00:00,21.2,1010.9,0.0,1.2,84.43428027007576
2016-01-10 14:00:00,24.9,1009.4,0.0,1.8,77.48394283550985
2016-01-10 16:00:00,24.2,1009.2,0.0,1.9,72.72097462693765
2016-01-10 20:00:00,17.8,1010.7,0.0,0.6,96.28087018431377
2016-02-10 01:00:00,16.6,1011.5,0.0,0.9,112.15509604953766
2016-02-10 04:00:00,14.6,1010.6,0.0,0.4,114.31328523558699
2016-02-10 05:00:00,14.3,1010.6,0.0,0.4,114.08781609417917
2016-02-10 07:00:00,16.1,1010.8,0.0,0.7,105.09468893704305
2016-02-10 10:00:00,19.0,1010.5,0.0,1.3,87.33794325165069
2016-02-10 13:00:00,23.0,1008.4,0.0,1.1,75.44826205632397
2016-02-10 14:00:00,24.3,1007.4,0.0,1.4,76.95503723970006
2016-02-10 15:00:00,24.5,1006.9,0.0,1.5,77.48344373077718
2016-02-10 23:00:00,21.5,1005.3,0.0,1.4,73.38517317830508
2016-03-10 05:00:00,19.2,1005.1,0.0,1.0,82.67149179563856
2016-03-10 07:00:00,18.2,1005.9,0.0,0.8,82.18496054594618
2016-03-10 11:00:00,23.9,1007.2,0.0,1.2,74.34196541765449
2016-03-10 13:00:00,26.7,1006.4,0.0,1.9,71.5367284087784
2016-03-10 14:00:00,27.9,1006.2,0.0,1.7,63.11216246861785
2016-03-10 21:00:00,19.6,1009.4,0.0,0.2,78.32450515198529
2016-03-10 23:00:00,22.2,1010.6,0.0,4.7,37.86307064823436
2016-04-10 00:00:00,21.3,1011.3,0.0,3.6,40.87521244293106
2016-04-10 01:00:00,20.3,1011.3,0.0,3.8,39.3551398634799
2016-04-10 02:00:00,19.8,1011.2,0.0,3.6,41.07444514313385
2016-04-10 08:00:00,16.9,1012.6,0.0,3.2,41.94652245519046
2016-04-10 10:00:00,16.9,1012.0,0.0,2.2,65.45973816095005
2016-04-10 14:00:00,16.8,1008.6,0.0,2.0,67.46728696051139
2016-04-10 16:00:00,14.8,1009.6,5.1,2.5,61.68385132622534
2016-04-10 18:00:00,14.9,1009.9,0.3,1.5,91.85459519722404
2016-04-10 20:00:00,15.1,1011.8,0.0,1.6,98.41031515200356
2016-04-10 23:00:00,15.0,1012.4,0.0,0.7,109.90138951077923
2016-05-10 01:00:00,13.6,1012.5,0.1,1.1,97.01672151814832
2016-05-10 05:00:00,14.5,1013.7,0.0,0.9,110.4280667165215
2016-05-10 06:00:00,14.4,1013.9,0.0,1.3,106.04586414678239
2016-05-10 09:00:00,15.6,1015.3,0.0,2.5,69.61409535514274
2016-05-10 10:00:00,16.2,1015.3,0.0,1.4,99.49697698363869
2016-05-10 15:00:00,20.8,1013.1,0.0,2.6,66.05090363015421
2016-05-10 19:00:00,17.4,1014.9,0.0,0.0,123.54304639316503
2016-05-10 20:00:00,16.6,1015.7,0.0,1.3,102.25845090403735
2016-05-10 22:00:00,15.8,1017.5,0.0,1.2,82.64219994445854
2016-06-10 00:00:00,14.0,1018.4,0.0,0.4,98.23904863690163
2016-06-10 01:00:00,13.2,1018.6,0.0,0.8,96.32060887427993
2016-06-10 04:00:00,14.9,1020.2,0.0,0.7,94.99772297495453
2016-06-10 07:00:00,15.6,1021.9,0.0,2.0,48.921317376912896
2016-06-10 12:00:00,16.4,1022.0,0.0,1.9,50.90919129772965
2016-06-10 13:00:00,17.0,1021.6,0.0,1.8,57.42718642387799
2016-06-10 16:00:00,17.3,1020.2,0.0,1.5,60.2425147263755
2016-06-10 19:00:00,14.6,1020.2,10.9,1.8,77.11210916404002
2016-06-10 22:00:00,14.9,1020.3,3.2,2.1,49.32923218454946
2016-06-10 23:00:00,14.3,1020.6,2.3,2.5,44.432784263458764
2016-07-10 00:00:00,13.9,1019.8,3.2,2.0,49.414967760655685
2016-07-10 01:00:00,13.4,1019.6,2.2,2.4,49.34367612926096
2016-07-10 06:00:00,12.1,1017.1,1.3,1.3,81.65322601172646
2016-07-10 07:00:00,12.1,1016.2,1.8,1.9,61.13991254909667
2016-07-10 18:00:00,14.9,1012.5,0.0,0.7,111.00306482334972
2016-07-10 19:00:00,14.4,1012.9,0.0,0.4,113.42556912837095
2016-07-10 20:00:00,13.9,1013.3,0.0,0.2,120.95221198390298
2016-07-10 21:00:00,13.9,1014.2,0.0,2.0,81.16135146650197
2016-07-10 22:00:00,13.9,1014.4,0.0,2.2,80.4416473987813
2016-08-10 02:00:00,14.0,1015.4,0.0,3.0,49.669965701387106
2016-08-10 07:00:00,9.5,1018.6,0.0,2.2,52.05893942357085
